"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"2616",11490469.5278,3914452.225,37.61,16.46330472103,6.08034771864697,1.93443359113842,5.76634599382468,0.636954809179314,22.7467811158798,99.7854077253219,11.9455,12.16,12.403,12.55,12.7,12.953,13.4685,13.9,14.27,14.785,15.021,15.38,15.683,16.04,16.37,16.67,18.3775,30.499,31.979,0.214822771213749,0.214822771213749,0.214822771213749,55.3168635875403,85.2846401718582,87.7551020408163,88.5069817400644,88.8292158968851,98.4962406015038
"2768",11490436.7194,3914419.4166,46.73,38.7808695652174,4.34436429439749,-1.29893246893007,10.9207571162324,0.710127255638319,50.5928853754941,100,32.6255,33.6,34.3865,35.224,35.9475,36.573,37.2385,37.794,38.2195,38.865,39.3215,39.982,40.5015,41.227,41.6925,42.302,43.2635,44.626,45.58,0.0989119683481701,0.0989119683481701,0.395647873392681,0.494559841740851,0.494559841740851,0.593471810089021,5.34124629080119,36.3006923837784,78.4371909000989
"2770",11490502.3362,3914419.4166,26.96,19.3857551826259,4.26955986606192,-1.55571871392663,8.025338210798,0.798939996535126,51.0365251727542,98.1243830207305,14.192,15.37,16.01,16.55,17.06,17.5,18.06,18.566,19.04,19.54,20.02,20.68,21.3,21.88,22.43,22.976,23.494,24.208,25.244,2.17391304347826,2.4703557312253,2.56916996047431,2.56916996047431,3.75494071146245,16.699604743083,42.9841897233202,67.8853754940711,91.1067193675889
"2771",11490535.1446,3914419.4166,28.39,17.289152854512,7.61981696144486,-0.792260013699562,2.25792298039395,0.837292637078374,66.2062615101289,99.6316758747698,2.53,4.56,6.53,6.69,13.52,16.14,17.585,18.43,19.2825,19.9,20.5775,21.09,21.71,22.25,22.895,23.69,24.35,25.04,26.0025,7.28110599078341,10.5990783410138,24.2396313364055,24.4239631336406,26.1751152073733,33.0875576036866,49.7695852534562,73.4562211981567,93.0875576036866
"2921",11490436.7194,3914386.6082,51.67,43.8909575518263,3.68245591855081,-0.474254532059733,2.71035847150026,0.674098798072135,55.6762092793682,100,37.166,38.732,39.854,40.662,41.38,41.946,42.66,43.26,44.154,44.59,45.04,45.452,45.868,46.204,46.53,46.88,47.44,48.238,49.33,0,0,0,0,0,0,3.45849802371542,24.802371541502,74.604743083004
"3074",11490436.7194,3914353.7998,55.85,49.7546001974334,2.75238465832653,-0.0750107968101492,2.52737168898692,0.598909167383787,48.6673247778875,100,45.306,46.31,46.898,47.42,47.81,48.176,48.512,48.918,49.244,49.63,50.09,50.49,50.93,51.354,51.83,52.3,52.842,53.558,54.218,0,0,0,0,0,0,0,3.95256916996047,57.2134387351779
"3227",11490436.7194,3914320.9914,56.25,51.5528683693517,2.10189908613625,0.268656927118455,2.13045750689804,0.517626665486947,46.7583497053045,100,48.477,49.034,49.32,49.54,49.77,50.101,50.42,50.67,50.98,51.34,51.65,52.024,52.43,52.777,53.1475,53.65,54.02,54.58,55.29,0,0,0,0,0,0,0,0,39.1347099311701
"3236",11490731.995,3914320.9914,21.6,16.335498489426,2.54939997256585,0.25297199254034,1.64985976860529,0.588803846218346,49.8489425981873,100,13.39,13.51,13.59,13.652,13.71,13.78,13.87,14.034,16.0045,16.33,16.83,17.298,17.6665,18.087,18.5775,18.906,19.3985,19.878,20.47,0,0,0,0,0,0,41.4523449319213,59.9092284417549,85.6278366111952
"3237",11490764.8034,3914320.9914,21.07,16.2997171145686,2.49733340602044,0.0498082896838502,1.66509176198396,0.599908241838172,54.031117397454,100,13.123,13.23,13.31,13.37,13.44,13.51,14.001,15.856,16.187,16.66,17.133,17.422,17.63,17.8,18.245,18.604,19.191,19.598,20.317,0,0,0,0,0,0,35.8356940509915,51.699716713881,82.7195467422096
"3380",11490436.7194,3914288.183,51.97,31.9360625,13.7353934550551,0.0101671189304804,1.18668716313799,0.784604500909349,48.75,100,13.96,15.438,16.87,18.068,19.005,19.82,20.7665,21.648,22.8965,24.94,41.749,42.688,43.514,44.579,45.875,46.922,47.5315,48.153,48.881,0,0,10.6344950848972,35.1206434316354,50.402144772118,51.2064343163539,51.295799821269,54.0661304736372,78.9097408400357
"3382",11490502.3362,3914288.183,27.85,21.7796966824645,4.07268567392737,-0.372342429689179,2.5177505399441,0.794641972502466,52.3222748815166,99.9052132701422,14.887,16.06,17.102,17.878,18.595,19.064,19.819,20.6,21.352,22.1,22.754,23.554,24.162,25.048,25.6,26.122,26.52,26.92,27.243,0.094876660341556,0.094876660341556,0.094876660341556,0.094876660341556,1.80265654648956,13.1878557874763,33.0170777988615,51.5180265654649,70.3984819734345
"3383",11490535.1446,3914288.183,28.19,23.1512011173184,3.3931221688455,-0.53056769083808,2.07771589144672,0.728858716834957,57.3556797020484,100,16.9655,17.9,18.6995,19.68,20.4,21.239,21.9975,22.766,23.437,24.04,24.4515,25.006,25.3835,25.691,26.05,26.37,26.69,27.024,27.41,0,0,0,0,0,4.84622553588071,20.5032618825722,38.6766076421249,65.0512581547064
"3384",11490567.953,3914288.183,28.06,23.365869776482,2.83992364165277,-0.500966656411993,2.34623724468068,0.701743528421982,55.8794946550049,100,18.188,19.104,19.872,20.596,21.4,22.074,22.558,23.022,23.42,23.78,24.17,24.55,24.934,25.348,25.69,26.02,26.42,26.802,27.216,0,0,0,0,0,1.4591439688716,13.715953307393,34.0466926070039,69.2607003891051
"3385",11490600.7614,3914288.183,27.63,20.2741130604288,3.46270398259905,-0.0872354759622626,2.24626781269979,0.788043614376009,50.7797270955166,100,14.57,15.545,16.37,17.03,17.7325,18.235,18.85,19.32,19.8825,20.335,20.8975,21.28,21.81,22.38,22.83,23.56,24.1175,24.935,25.8525,0,0,0,0,2.82926829268293,16.9756097560976,40.1951219512195,67.7073170731707,89.7560975609756
"3388",11490699.1866,3914288.183,20.71,15.9982094594595,2.43475376409088,-0.067475562578113,4.19019182358355,0.584016899024867,49.6621621621622,99.8310810810811,13.4955,13.58,13.64,13.69,13.7375,13.79,13.84,13.914,14.788,15.975,16.37,16.802,17.2775,17.761,18.0325,18.286,18.924,19.549,20.0645,0.169204737732657,0.169204737732657,0.169204737732657,0.169204737732657,0.169204737732657,0.169204737732657,44.5008460236887,57.8680203045685,83.0795262267344
"3389",11490731.995,3914288.183,21.52,18.7501103752759,2.05301068285008,-0.766952216394748,3.033795364402,0.638536638636395,54.7461368653422,100,13.862,16.294,16.604,17.03,17.5,17.896,18.14,18.424,18.75,18.97,19.306,19.606,19.84,20.218,20.59,20.786,20.982,21.118,21.27,0,0,0,0,0,0,6.19469026548673,22.3451327433628,55.9734513274336
"3390",11490764.8034,3914288.183,21.25,17.4310582822086,2.42298826868968,-0.40565173140096,2.18321145542094,0.666418463625819,54.4478527607362,100,13.18,13.291,13.483,15.584,15.9875,16.293,16.697,17.014,17.4195,17.715,18.011,18.382,18.6515,18.991,19.3025,19.58,20.1635,20.618,20.8745,0,0,0,0,0,0,17.0506912442396,39.63133640553,71.889400921659
"3533",11490436.7194,3914255.3746,30.28,23.845904159132,3.18322832599573,-0.85374473277129,6.69709542975129,0.726754988293844,50.994575045208,100,18.7025,19.845,20.51,21.25,21.89,22.325,22.69,23.13,23.53,23.92,24.34,24.79,25.1925,25.66,26.16,26.78,27.2225,27.83,28.4975,0,0.361990950226244,0.361990950226244,0.361990950226244,0.361990950226244,3.43891402714932,19.6380090497738,53.4841628959276,85.2488687782805
"3534",11490469.5278,3914255.3746,28.16,22.5374509803922,3.70823114488803,-1.61129007306839,6.59291280827866,0.741168252737274,58.7382779198636,100,16.424,18.528,19.63,20.18,20.73,21.376,21.952,22.454,22.838,23.32,23.71,24.14,24.46,24.814,25.1,25.412,25.73,26.028,26.962,0,0.170648464163823,0.767918088737201,2.81569965870307,4.09556313993174,6.0580204778157,15.4436860068259,41.296928327645,78.5836177474403
"3535",11490502.3362,3914255.3746,29.01,21.3702416212003,5.74207801461919,-1.3390180764194,3.73245808256384,0.796916148876446,67.498051441933,100,7.575,10.546,13.743,18.718,20.155,21.016,21.777,22.248,22.85,23.25,23.7,24.09,24.51,24.814,25.095,25.416,25.917,26.48,27.419,0,0,6.78627145085803,14.0405616224649,15.3666146645866,16.5366614664587,25.8190327613105,49.5319812792512,87.2854914196568
"3536",11490535.1446,3914255.3746,30.07,18.8891788617886,7.89734236902599,-0.699268530544601,2.19691048967238,0.887750805055468,61.5447154471545,100,4.2645,5.507,6.177,9.468,15.34,17.097,18.073,19.24,20.41,21.195,21.9395,22.45,23.3455,24.37,25.1625,25.846,26.7,27.471,28.521,0,13.9951179820993,18.4703010577705,23.7591537835639,24.7355573637103,34.8250610252238,49.0642799023596,68.6737184703011,86.9812855980472
"3541",11490699.1866,3914255.3746,20.21,15.1928820116054,2.54403048262337,0.623053754516136,1.74423198760477,0.620135442376635,41.0058027079304,100,12.82,12.9,12.96,13.01,13.06,13.13,13.186,13.244,13.32,13.47,14.138,15.388,16.422,17.032,17.67,18.248,18.722,19.244,19.624,0,0,0,0,0,0,55.4263565891473,64.7286821705426,79.4573643410853
"3542",11490731.995,3914255.3746,20.46,15.0779268292683,2.2070925293023,0.438769962020732,1.66974445283486,0.576495147978828,47.4254742547426,100,12.87,12.96,13,13.04,13.07,13.11,13.14,13.19,13.2365,13.495,15.4735,15.88,16.483,17.009,17.3,17.456,17.5645,17.843,18.763,0,0,0,0,0,0,51.1533242876526,63.9077340569878,93.0800542740841
"4249",11493848.793,3914124.141,33.85,28.8275630857967,3.20165392449876,-0.53109404469417,2.47808920793282,0.704625627477176,55.0829127613554,100,23.05,24.276,25.069,25.812,26.55,27.138,27.711,28.3,28.84,29.36,29.779,30.24,30.729,31.07,31.515,31.92,32.272,32.68,33.107,0,0,0,0,0,0.505050505050505,7.07070707070707,29.7258297258297,62.4098124098124
"4401",11493815.9846,3914091.3326,53.79,30.7745750184775,2.84561088644217,-0.212693090953977,5.61169660552437,0.582415115886026,55.2106430155211,100,25.83,26.826,27.538,28.234,28.79,29.342,29.84,30.358,30.79,31.26,31.68,32.072,32.468,32.76,33.09,33.39,33.7,34,34.36,0,0,0,0,10.5029585798817,62.7218934911243,100,100,100
"4402",11493848.793,3914091.3326,35.74,34.3327676240209,0.718381843421625,-0.975408300022009,4.04632357661243,0.32076911440651,55.0043516100957,100,33.044,33.398,33.59,33.796,33.9,34.03,34.13,34.24,34.336,34.46,34.58,34.67,34.73,34.82,34.9,34.97,35.038,35.12,35.226,0,0,0,0,0,0,0,0,1.04529616724739
"4438",11490010.2102,3914058.5242,17.06,12.8629473684211,1.89761185645746,-2.39039354467407,15.4762193272238,0.392283556286339,84.9624060150376,99.2481203007519,8.82,9.42000000000001,12.866,12.93,12.98,13.01,13.04,13.07,13.09,13.12,13.16,13.2,13.266,13.33,13.38,13.422,13.48,13.546,15.682,0.451807228915663,0.753012048192771,0.753012048192771,0.753012048192771,0.903614457831325,10.5421686746988,10.6927710843374,92.6204819277108,95.0301204819277
"4506",11492241.1814,3914058.5242,20.58,18.2830236100533,1.3463437095893,-1.55336601845579,4.75303541178307,0.494363671466065,72.4295506473724,100,15.206,16.03,16.708,17.4,17.99,18.54,18.69,18.77,18.82,18.86,18.9,18.93,18.96,18.98,19,19.03,19.06,19.11,19.554,0,0,0,0,0,0,1.82926829268293,13.6432926829268,29.8018292682927
"4507",11492273.9898,3914058.5242,20.6,18.3952432969215,1.23716501049034,-2.27979569050599,9.05258936281346,0.412775220451462,70.0099304865938,100,15.423,17.083,17.85,18.08,18.21,18.399,18.5355,18.63,18.68,18.73,18.77,18.81,18.86,18.9,18.95,18.99,19.08,19.367,19.7535,0,0,0,0,0,0,2.7819175360159,7.799304520616,35.0223546944858
"4508",11492306.7982,3914058.5242,20.62,14.7195560571859,3.67196703364013,-0.771720554762998,4.52992563164869,0.805297390739888,51.7682468021068,98.7208427389014,10.178,10.8,11.17,11.56,11.88,12.22,12.638,12.962,14.22,15.01,15.7,16.306,16.814,17.336,17.81,18.37,18.828,19.23,19.738,1.28012048192771,1.73192771084337,1.80722891566265,1.80722891566265,6.32530120481928,32.5301204819277,46.3855421686747,61.4457831325301,82.5301204819277
"4536",11493225.4334,3914058.5242,25.74,18.2206279069767,4.43374376562348,-0.571672251101169,3.01836898485914,0.840575837962648,52.3255813953488,99.4573643410853,11.0645,12.207,13.0135,13.804,14.62,15.44,16.346,17.246,17.7805,19.01,19.9585,20.574,21.07,21.503,21.95,22.36,22.73,23.34,24.1465,0.543056633048875,0.543056633048875,0.543056633048875,2.94802172226532,13.5764158262219,30.1008533747091,46.6252909231963,60.2792862684251,89.4491854150504
"4555",11493848.793,3914058.5242,35.22,30.2989622641509,3.48765906017977,-1.01880069329896,3.72857392166136,0.697184127236584,58.0974842767296,100,23.3965,25.422,26.7165,27.496,28.1975,28.853,29.47,30.07,30.57,31.145,31.59,32.02,32.36,32.76,33.0825,33.39,33.76,34.01,34.39,0,0,0,0,0.0786782061369001,2.1243115656963,7.47442958300551,24.9409913453973,56.9630212431156
"4659",11492241.1814,3914025.7158,19.23,17.8950437317784,1.46056209950756,-1.62800039431506,4.74684275407713,0.450223853198058,69.0962099125364,100,14.573,15.52,16.24,16.836,17.39,17.822,18.2985,18.51,18.59,18.645,18.69,18.72,18.74,18.77,18.8,18.84,18.89,18.95,19.03,0,0,0,0,0,0,1.75054704595186,9.11743253099927,24.1429613420861
"4660",11492273.9898,3914025.7158,19.42,16.8122568807339,2.49330553854867,-1.08582252712758,3.12565713605485,0.662048706154807,61.743119266055,100,11.6295,12.71,13.727,14.568,15.335,15.98,16.54,16.97,17.4255,17.83,18.22,18.57,18.7,18.77,18.83,18.89,18.94,18.99,19.06,0,0,0,0,0.688389169343736,5.23175768701239,14.7315282239559,26.1128958237724,45.8467186782928
"7301",11493586.3258,3913467.973,54.56,43.3126381059752,5.53012982866879,0.20309765534593,1.88502137864184,0.734357283196933,41.826381059752,100,35.399,36.612,37.418,38.18,38.845,39.618,40.511,41.11,41.527,42.06,42.763,43.746,45.26,47.84,48.975,49.642,50.262,50.964,52.074,0,0,0,0,0,0.790067720090293,20.2031602708804,59.9322799097065,76.0722347629797
"7329",11494504.961,3913467.973,27.72,20.9438392857143,2.71529711592918,-0.424566954363135,2.72056419694846,0.71400093917336,54.9107142857143,100,15.75,16.81,17.9125,18.66,19.32,19.84,20.22,20.59,20.94,21.295,21.5825,21.88,22.2375,22.615,22.9825,23.28,23.7175,24.08,24.5225,0,0,0,0,0.223463687150838,9.3854748603352,25.4748603351955,64.0223463687151,95.6424581005587
"7482",11494504.961,3913435.1646,28.68,20.4968772348033,4.6507969161293,-0.577739954593061,3.1382328156247,0.85013095835148,55.8998808104887,99.761620977354,11.83,14.348,15.205,16.032,17.22,18.454,19.089,19.842,20.621,21.22,21.728,22.268,22.764,23.35,23.99,24.704,25.403,26.294,27.26,0.238663484486874,0.35799522673031,0.477326968973747,4.29594272076372,9.90453460620525,24.9403341288783,42.1241050119332,66.4677804295943,87.4701670644391
"8094",11494504.961,3913303.931,24.6,17.4596757457847,4.07525064465986,-0.872205008856088,4.88070610507355,0.845827720234203,53.5667963683528,99.0920881971466,11.06,12.26,13.39,14.26,14.985,15.69,16.27,16.87,17.34,17.77,18.32,18.84,19.275,19.75,20.275,20.85,21.59,22.38,23.565,1.03896103896104,1.2987012987013,1.68831168831169,2.85714285714286,10.2597402597403,23.1168831168831,44.1558441558442,68.5714285714286,88.3116883116883
"8100",11494701.8114,3913303.931,36.74,26.8126732673267,5.12624454931276,-1.36106687895943,8.06832381081876,0.794543882857565,53.2178217821782,99.5049504950495,20.177,21.46,22.3405,22.93,23.6475,24.251,25.03,25.66,26.5245,27.16,27.774,28.322,28.91,29.667,30.535,31.248,31.9285,32.666,33.8065,0.867410161090459,1.23915737298637,1.73482032218092,1.98265179677819,2.10656753407683,13.3828996282528,40.272614622057,67.4101610904585,92.0693928128872
"8262",11494997.087,3913271.1226,13.83,5.0765625,3.5319003469073,1.37591081626514,4.24430850152151,0.764862171331481,40.625,84.375,1.0925,1.891,2.03,2.18,2.4925,3.143,3.8915,4.206,4.4675,4.75,4.9905,5.048,5.2215,5.356,5.5025,6.118,6.3105,11.568,13.4935,9.67741935483871,29.0322580645161,38.7096774193548,77.4193548387097,90.3225806451613,90.3225806451613,90.3225806451613,90.3225806451613,93.5483870967742
"8389",11494144.0686,3913238.3142,55.89,43.960536756126,5.47678590267191,0.622466700859593,2.13115888547813,0.707273588353865,38.973162193699,100,37.07,37.84,38.564,39.332,39.81,40.358,40.882,41.26,41.702,42.12,42.73,43.84,44.464,45.72,48.56,50.324,51.638,52.896,53.984,0,0,0,0,0,0,18.9252336448598,66.2383177570093,80.0233644859813
"8399",11494472.1526,3913238.3142,25.86,19.0143333333333,3.08555418147661,-0.344431567232392,3.08342634381866,0.768089297163738,50.5747126436782,100,13.6045,15.086,15.917,16.448,16.9525,17.347,17.73,18.122,18.5905,19.065,19.52,19.998,20.49,20.85,21.3975,21.88,22.4665,23.101,23.892,0,0.115074798619102,0.115074798619102,0.115074798619102,3.10701956271577,12.5431530494822,39.7008055235903,67.8941311852704,91.1392405063291
"8408",11494767.4282,3913238.3142,32.37,20.9446338535414,5.4819168541509,-0.250031178280646,3.68774377668037,0.859117632268143,49.3397358943577,98.9195678271308,13.276,14.432,15.244,16.24,16.99,17.7,18.576,19.23,20.038,20.85,21.336,22.234,23.1,24.036,24.89,25.64,26.814,28.286,30.452,1.08173076923077,1.20192307692308,1.20192307692308,3.84615384615385,19.3509615384615,41.2259615384615,62.5,81.6105769230769,92.0673076923077
"8523",11493520.709,3913205.5058,53.24,45.2130750206101,5.32375904985706,-0.980582749142351,9.82946138018704,0.688766684010448,47.7328936521022,99.8351195383347,37.526,38.64,39.67,40.728,41.24,41.64,42.044,42.558,43.094,44.58,46,47.478,49.266,49.804,50.38,50.8,51.24,51.808,52.228,0.165016501650165,0.165016501650165,0.165016501650165,0.165016501650165,0.165016501650165,0.165016501650165,3.54785478547855,40.4290429042904,61.3861386138614
"8542",11494144.0686,3913205.5058,55.45,48.0295751633987,5.13403577844837,-0.304720090547567,1.50955134384355,0.653222437751348,57.4074074074074,100,40.1385,41.051,41.7655,42.434,42.8425,43.302,43.7495,46,48.9665,49.83,50.66,51.396,51.95,52.34,52.65,53.012,53.37,53.82,54.263,0,0,0,0,0,0,1.09051254089422,37.8407851690294,50.2726281352235
"8568",11494997.087,3913205.5058,12.7,7.48,3.86881549486834,0.252304129413392,1.96542848490563,0.604232610429402,42.8571428571429,85.7142857142857,2.998,4.006,5.014,5.474,5.66,5.846,6.004,6.106,6.208,6.31,6.709,7.108,7.507,8.592,10.02,11.448,12.43,12.52,12.61,0,16.6666666666667,16.6666666666667,16.6666666666667,66.6666666666667,66.6666666666667,83.3333333333333,83.3333333333333,83.3333333333333
"8695",11494144.0686,3913172.6974,54.23,48.2236743674367,4.15179849670992,-3.70495226177652,37.1591178796856,0.6351092609843,53.025302530253,99.8899889988999,42.754,44.058,44.664,45.39,45.79,46.43,46.898,47.362,47.916,48.65,49.244,49.8,50.31,50.71,51.07,51.394,51.95,52.566,53.276,0.110132158590308,0.330396475770925,0.330396475770925,0.330396475770925,0.440528634361234,0.550660792951542,0.66079295154185,8.03964757709251,51.5418502202643
"8835",11493717.5594,3913139.889,53.37,44.3503336259877,5.14003129185169,0.296249515825509,1.79894552139678,0.693482953877491,40.3863037752414,100,37.009,37.996,38.867,39.75,40.505,41.084,41.513,41.974,42.401,42.88,43.289,44.888,46.12,48.046,49.295,50.764,51.66,52.01,52.532,0,0,0,0,0,0,6.67838312829526,47.7152899824253,69.9472759226714
"8847",11494111.2602,3913139.889,56.75,48.5305825242718,6.28436388713405,-0.502524574513867,1.75711283653302,0.715996673439595,59.3311758360302,100,37.863,39.036,40.078,40.99,42.185,43.882,46.011,47.822,50,51.32,51.863,52.406,52.759,53.25,53.805,54.36,54.872,55.454,55.967,0,0,0,0,0,0,13.2829373650108,33.9092872570194,48.488120950324
"9015",11494603.3862,3913107.0806,25.61,20.1051930758988,2.62797771350367,-0.13750735940239,2.19308496054382,0.71789076951512,50.8655126498003,100,15.805,16.61,17.14,17.62,18.14,18.52,18.94,19.38,19.72,20.18,20.585,20.98,21.32,21.77,22.235,22.65,23.2,23.67,24.21,0,0,0,0,0,3.6,23.3333333333333,54.2666666666667,83.3333333333333
"9022",11494833.045,3913107.0806,35.26,22.3396073619632,4.95786753149947,0.659247922621568,2.61036624603803,0.796058351350182,40.6134969325153,100,15.597,16.924,17.783,18.372,18.875,19.282,19.709,20.216,20.71,21.1,21.734,22.434,23.171,23.89,24.68,26.104,29.432,30.702,31.991,0,0,0,1.71990171990172,14.004914004914,50.4914004914005,75.1842751842752,82.4324324324324,94.1031941031941
"9146",11493881.6014,3913074.2722,53.74,46.3602656042497,4.49971650213359,-2.49510249962649,23.2448012169177,0.678050269194281,52.5896414342629,100,38.694,40.246,42.788,43.32,43.99,44.64,45.102,45.596,46.068,46.61,47.126,47.628,48.19,48.828,49.52,50.28,51.006,51.498,52.22,0.265957446808511,0.265957446808511,0.265957446808511,0.265957446808511,0.265957446808511,0.265957446808511,1.99468085106383,16.7553191489362,66.2234042553192
"9147",11493914.4098,3913074.2722,54.23,45.7884665792923,5.32357670230999,0.0607956428861482,1.47287044743442,0.671750544628331,46.264744429882,100,38.212,39.33,40.25,40.788,41.31,41.586,42.004,42.408,42.939,44.97,46.054,49.002,49.959,50.834,51.335,51.746,52.25,52.59,53.158,0,0,0,0,0,0,3.80577427821522,47.1128608923885,59.8425196850394
"9148",11493947.2182,3913074.2722,56.69,42.326825,8.1983418403076,-2.24398949011727,13.9225811926165,0.726919728920165,44.25,98.375,35.62,36.803,37.6085,38.37,39.0925,39.614,40.2895,40.71,41.3,41.755,42.28,42.688,43.3775,44.266,45.465,47.792,51.5395,52.906,54.3205,1.87734668335419,2.12765957446809,2.12765957446809,2.37797246558198,2.37797246558198,2.37797246558198,30.5381727158949,74.468085106383,84.7309136420526
"9477",11494701.8114,3913008.6554,27.24,20.1111265822785,2.91310523769885,-0.239661063836289,2.50036520123994,0.737534767774689,51.5189873417721,100,14.9925,16.469,17.0235,17.496,17.88,18.38,18.84,19.346,19.79,20.21,20.7095,21.142,21.587,21.983,22.4575,22.924,23.3865,23.802,24.25,0,0,0,0,1.90114068441065,8.87198986058302,37.6425855513308,68.3143219264892,97.084917617237
"9905",11493684.751,3912910.2302,55.98,48.8711461318052,3.96325498560458,-0.527118659643629,2.21586699624567,0.653590211637361,59.8853868194842,100,41.553,42.52,43.459,44.266,46.245,47.068,48.077,48.87,49.354,49.76,50.159,50.678,51.178,51.49,51.92,52.32,52.771,53.31,54.277,0,0,0,0,0,0,0,21.1281070745698,56.9789674952199
"9916",11494045.6434,3912910.2302,56.02,46.6752565564424,5.09440942433309,-0.315069222807746,2.11403683655794,0.711002964868274,54.9600912200684,100,37.846,38.552,39.634,41.106,43.45,44.276,44.996,45.64,46.638,47.34,48.242,49.026,49.508,50,50.52,50.96,51.836,53.222,54.432,0,0,0,0,0,0,13.013698630137,33.5616438356164,73.7442922374429
