"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"7794",11494701.8114,3908349.8626,41.06,35.9559673024523,3.68368824722629,-3.29083126620465,22.7782289338777,0.641848920356551,56.6757493188011,100,31.382,32.346,33.064,33.73,34.22,34.76,35.301,35.734,36.13,36.55,36.916,37.292,37.52,37.828,38.19,38.698,39.133,39.592,40.054,0,0,0.819672131147541,0.819672131147541,1.09289617486339,1.09289617486339,1.63934426229508,13.9344262295082,56.5573770491803
"8097",11494603.3862,3908284.2458,39.58,34.093679245283,3.34312383209608,-0.499732235636469,2.81516559648405,0.691169758497497,53.1446540880503,100,27.9115,29.727,30.7455,31.346,32.0225,32.37,32.788,33.304,33.9295,34.325,34.93,35.31,35.7225,36.246,36.75,37.31,37.8135,38.202,38.949,0,0,0,0,0,0,4.73186119873817,23.9747634069401,64.3533123028391
"9943",11494931.4702,3907890.545,31.51,23.0095227272727,5.40327931300375,-0.119916559159073,1.75812969245552,0.847622130351316,50,100,14.269,15.536,16.63,17.536,18.38,19.203,20.109,21.182,21.9685,23.03,24.189,25.284,26.381,27.418,28.1225,28.678,29.5075,30.083,30.7415,0,0,0,0.683371298405467,10.7061503416856,28.246013667426,45.3302961275626,59.9088838268793,77.2209567198178
"9945",11494997.087,3907890.545,26.3,21.331712962963,3.20807764375947,-1.59907823418483,10.8529866531953,0.732699045217301,52.7777777777778,99.537037037037,16.105,17.97,18.685,19.23,19.565,20.225,20.5925,20.81,21.165,21.595,21.7125,22.16,22.4575,22.965,23.3925,24.07,24.6175,25.385,25.915,0.465116279069767,0.465116279069767,0.465116279069767,0.465116279069767,0.465116279069767,4.65116279069767,13.0232558139535,44.6511627906977,77.6744186046512
"10972",11493553.5174,3907660.8862,38.13,21.5731354359926,5.0175735781087,-2.01112575424429,9.88335327236597,0.668065874044798,61.595547309833,98.5157699443414,10.108,17.992,18.974,19.822,20.365,20.87,21.286,21.722,22.141,22.52,22.899,23.35,23.67,23.992,24.325,24.554,24.946,25.398,25.722,2.60223048327138,3.90334572490706,5.94795539033457,6.13382899628253,15.6133828996283,54.6468401486989,98.8847583643123,99.0706319702602,99.0706319702602
"11932",11494931.4702,3907464.0358,24.52,15.9097872340426,3.60894287058981,0.762650488846169,1.89347737845893,0.496006128380609,36.8248772504092,100,12.935,13.05,13.11,13.15,13.2,13.23,13.28,13.33,13.39,13.46,13.51,13.61,18.17,18.9,19.44,20.11,20.735,21.43,22.34,0,0,0,0,0,63.2786885245902,63.2786885245902,76.2295081967213,93.7704918032787
"12085",11494931.4702,3907431.2274,28.34,21.1053598484848,3.79777487325281,-0.723128675907594,2.96338977744115,0.696098400848917,55.4924242424242,100,13.3335,13.41,18.182,18.978,19.485,19.95,20.339,20.728,21.139,21.615,22.007,22.49,22.8955,23.269,23.6625,24.188,24.8185,25.529,26.423,0,0,0,0,13.4724857685009,13.4724857685009,29.0322580645161,63.1878557874763,89.9430740037951
"12086",11494964.2786,3907431.2274,29.23,24.189057591623,2.79558233268942,-0.532003960419411,2.9906289701686,0.692119617480164,51.4834205933682,100,19.576,20.42,21.07,21.652,22.18,22.586,23.08,23.45,23.936,24.37,24.852,25.372,25.828,26.188,26.59,26.996,27.342,27.676,28.054,0,0,0,0,0.524475524475524,0.874125874125874,10.3146853146853,39.1608391608392,71.8531468531469
"12087",11494997.087,3907431.2274,21.71,15.115,2.84879560308215,1.01559167866635,2.20133932048209,0.328331768013822,29.3010752688172,100,13.1,13.15,13.19,13.23,13.2675,13.29,13.3185,13.33,13.35,13.38,13.4205,13.46,13.5315,13.721,18.435,18.842,19.3405,19.872,20.407,0,0,0,0,0,0.808625336927224,70.8894878706199,71.1590296495957,86.7924528301887
"12202",11493750.3678,3907398.419,42.4,36.4090625,4.69598766055807,-1.24741719401779,7.6042068036953,0.71122264370051,58.7171052631579,99.8355263157895,28.35,29.336,30.2805,31.096,33.25,34.842,35.618,36.244,36.88,37.4,37.9155,38.562,39.18,39.849,40.31,40.802,41.14,41.563,41.8565,0.164744645799012,0.164744645799012,0.164744645799012,0.164744645799012,0.164744645799012,0.329489291598023,11.3673805601318,26.6886326194399,56.507413509061
"12237",11494898.6618,3907398.419,24.98,16.7780223285486,3.80205483951712,0.376326315883515,1.49917767336181,0.53012344882695,47.3684210526316,100,13.05,13.146,13.22,13.292,13.36,13.42,13.46,13.494,13.53,13.6,18.176,18.876,19.325,19.79,20.28,20.768,21.276,22.004,22.954,0,0,0,0,0,52.555910543131,52.8753993610224,72.0447284345048,93.1309904153355
"12238",11494931.4702,3907398.419,28.28,25.0532786885246,1.79174883085063,-0.0886205255100021,2.21173364658011,0.588109993822565,47.0725995316159,100,22.153,22.678,23.105,23.5,23.785,24.066,24.282,24.518,24.737,24.94,25.191,25.52,25.859,26.184,26.53,26.816,27.18,27.544,27.874,0,0,0,0,0,0,0,9.62441314553991,58.9201877934272
"12239",11494964.2786,3907398.419,25.2,18.7957094017094,3.86425136084489,-0.300209579956628,1.60457358579651,0.646132129042643,61.5384615384615,100,13.372,13.53,13.586,13.628,13.74,14.192,18.348,18.966,19.426,19.82,20.306,20.79,21.256,21.598,21.81,22.254,22.798,23.396,24.098,0,0,0,0,0,30.9931506849315,33.9041095890411,53.5958904109589,84.2465753424658
"12240",11494997.087,3907398.419,21.8,13.7223466666667,1.7845387178906,3.82231858343267,16.6210457060857,0.176026481096212,9.86666666666667,100,13.06,13.09,13.11,13.12,13.15,13.16,13.18,13.19,13.2,13.22,13.24,13.254,13.29,13.32,13.365,13.43,13.49,13.66,16.212,0,0,0,0,0,8.84718498659517,92.2252010723861,95.9785522788204,96.2466487935657
"12355",11493750.3678,3907365.6106,42.18,31.3936363636364,6.33110057076067,0.1415161251859,1.59795332286249,0.791602232917881,50.0826446280992,100,22.586,23.628,24.464,25.12,25.73,26.304,26.978,27.582,28.198,31.41,32.91,34.014,35.24,36.36,37.17,37.94,39.228,40.4,41.238,0,0,0,0,0.496688741721854,21.8543046357616,47.3509933774834,58.9403973509934,80.2980132450331
"12507",11493717.5594,3907332.8022,42.36,35.7817675159236,3.82375604190879,-0.251923090502067,2.22122068056531,0.712022602292083,52.2292993630573,100,29.027,30.104,31.0025,32.49,33.2175,33.855,34.4345,34.94,35.4715,36,36.4685,37.054,37.561,38.198,38.725,39.386,40.1795,40.952,41.673,0,0,0,0,0,0,7.97448165869219,30.1435406698565,69.6969696969697
"12669",11494012.835,3907299.9938,45.09,38.95104,3.17911434006069,-0.536994774669219,2.4596376977673,0.652972311909068,56.8,100,32.958,34.116,35.036,36.04,36.86,37.456,38.032,38.668,39.07,39.54,39.954,40.294,40.602,41.1,41.49,41.878,42.282,42.658,43.058,0,0,0,0,0,0,1.28205128205128,20.3525641025641,64.9038461538461
"12697",11494931.4702,3907299.9938,47.4,27.7271835443038,6.58051301073732,0.888307592921426,5.12809333150994,0.725693500762197,43.0379746835443,100,14.3665,22.306,23.14,23.94,24.65,25.302,25.807,26.228,26.79,27.17,27.6105,27.996,28.3815,28.647,29.035,29.35,31.741,35.1520000000001,44.267,0,0,4.75435816164818,5.54675118858954,17.5911251980983,66.4025356576862,89.0649762282092,90.8082408874802,93.9778129952456
"12822",11494012.835,3907267.1854,43.21,35.9541736227045,7.0522316216967,-2.30068431227298,8.27294834894784,0.704462178137069,67.2787979966611,100,11.945,30.07,31.844,32.972,34.24,35.39,36.446,37.134,37.653,38.02,38.419,38.79,39.121,39.496,39.845,40.444,41.103,41.782,42.423,0,0,5.51839464882943,5.68561872909699,6.52173913043478,6.52173913043478,10.5351170568562,26.5886287625418,61.2040133779264
"12851",11494964.2786,3907267.1854,43.24,35.9602389078498,4.55313637869506,-0.23019825171405,1.64509378705054,0.705313308218809,56.8259385665529,100,28.85,29.395,30.08,30.82,31.6575,32.25,33.1975,34.3,36.4875,37.155,37.77,38.42,38.8325,39.345,39.8575,40.46,40.915,41.48,42.29,0,0,0,0,0,0,16.5811965811966,41.025641025641,66.3247863247863
"12852",11494997.087,3907267.1854,43.74,35.1756338028169,4.54783785853835,0.441401829916994,1.70474912381086,0.658940714345488,35.7746478873239,100,29.491,29.974,30.413,30.93,31.49,31.912,32.378,32.798,33.396,33.79,34.167,34.546,35.875,39.648,40.225,40.792,41.207,41.836,42.531,0,0,0,0,0,0,16.6666666666667,64.1242937853107,68.6440677966102
"12965",11493684.751,3907234.377,52.46,41.8287615526802,6.59575313283736,0.348898812770186,1.54928452379887,0.713654941450853,39.1866913123845,100,33.39,34.28,35.14,35.99,36.57,37.09,37.59,38.11,38.65,39.13,39.82,41.04,46.15,48.35,49.38,50.18,50.7,51.25,51.82,0,0,0,0,0,0,26.6666666666667,61.1111111111111,66.6666666666667
"12974",11493980.0266,3907234.377,42.57,38.3372073578595,2.89365899378988,-0.590447062975045,2.37794633628212,0.624861492134877,56.5217391304348,100,33.0145,34.004,34.8465,35.542,36.245,36.901,37.508,38.026,38.4565,39.02,39.3405,39.702,40.0605,40.4,40.69,41.12,41.4645,41.743,42.0215,0,0,0,0,0,0,0,10.5527638190955,43.21608040201
"13127",11493980.0266,3907201.5686,43.11,36.9326461038961,6.48093075053677,-3.34066512560183,17.6011535958757,0.689873918474984,67.2077922077922,98.7012987012987,30.205,31.465,32.4475,33.29,34.525,36.455,37.155,37.66,38.18,38.7,39.0825,39.42,39.8775,40.315,40.615,41.06,41.585,42.01,42.41,1.30081300813008,1.6260162601626,2.27642276422764,2.76422764227642,3.2520325203252,3.2520325203252,5.04065040650407,25.0406504065041,51.7073170731707
"13425",11493717.5594,3907135.9518,52.75,37.2840211640212,7.68772671896955,-1.18857884060144,6.8259332538147,0.799738062704057,52.7336860670194,99.647266313933,28.817,30.496,31.606,32.592,33.64,34.432,35.525,36.204,36.945,37.55,38.313,38.832,39.343,40.18,41.665,43.248,44.181,46.42,49.108,0.530035335689046,1.06007067137809,3.18021201413428,3.886925795053,4.77031802120141,15.7243816254417,45.0530035335689,76.8551236749117,92.0494699646643
"13585",11493947.2182,3907103.1434,44.4,40.8526034482759,2.09571813191002,-0.537163579254042,2.51619978851378,0.545290801385553,55.3448275862069,100,36.8585,37.77,38.4085,38.95,39.4975,39.841,40.28,40.538,40.89,41.15,41.4,41.694,41.95,42.263,42.5225,42.81,43.12,43.451,43.701,0,0,0,0,0,0,0,0.690846286701209,31.0880829015544
"13861",11492962.9662,3907037.5266,33.12,22.1963149606299,6.2198309309145,-0.0694012369929158,3.17537698823573,0.848149799175152,39.6850393700787,99.0551181102362,13.628,15.432,16.852,17.87,18.48,19.07,19.508,19.88,20.41,20.76,21.201,22.112,23.191,24.97,27.43,29.382,30.689,31.536,32.353,0.946372239747634,1.10410094637224,2.6813880126183,4.88958990536278,13.7223974763407,39.9053627760252,64.6687697160883,72.7129337539432,81.3880126182965
"13868",11493192.625,3907037.5266,27.1,20.3648176583493,3.93829331634069,-1.34633182635813,7.51326068534848,0.794541819861434,53.742802303263,99.0403071017274,14.18,15.67,16.67,17.52,18.2,18.83,19.22,19.77,20.19,20.66,21.2,21.7,22.18,22.77,23.2,23.65,24.38,25.11,25.6,0.961538461538462,0.961538461538462,1.15384615384615,1.15384615384615,4.03846153846154,12.6923076923077,31.9230769230769,59.8076923076923,85.1923076923077
"13890",11493914.4098,3907037.5266,43.74,39.1818651685393,2.41286610997428,-0.27459596598188,2.23444570773802,0.591348464927656,52.8089887640449,100,35.008,35.816,36.336,36.878,37.34,37.852,38.266,38.652,39.036,39.4,39.67,39.954,40.288,40.66,41.17,41.572,42.004,42.382,42.76,0,0,0,0,0,0,0,5.18018018018018,49.5495495495496
"14383",11490010.2102,3906906.293,50.82,27.1069713261649,12.8351340342054,0.723514326616625,2.39364193612098,0.391660554314359,61.4695340501792,100,13.467,13.577,13.69,13.8,13.91,14.03,24.8845,27.138,27.22,27.275,27.3135,27.36,27.41,27.469,27.64,28.816,49.917,50.35,50.47,0,0,34.1113105924596,34.6499102333932,35.1885098743267,80.2513464991023,80.2513464991023,80.4308797127469,80.4308797127469
"14536",11490010.2102,3906873.4846,53.36,36.4515719063545,9.56371730276725,0.680220073071155,1.67132008033102,0.632783858440869,37.2909698996655,100,27.1685,27.354,28.6855,29.148,29.52,29.861,29.94,29.99,30.03,30.075,30.13,31.764,38.144,43.138,48.275,50.21,50.44,50.913,52.1075,0,0,0,0,0,60.3015075376884,63.4840871021775,69.5142378559464,74.3718592964824
"14689",11490010.2102,3906840.6762,30.48,30.0929205607477,0.121640323831722,0.0436845148519923,3.05156441019299,0.147031337155255,47.6635514018692,100,29.91,29.95,29.98,29.99,30.01,30.03,30.04,30.058,30.07,30.09,30.11,30.122,30.14,30.159,30.17,30.196,30.23,30.25,30.2965,0,0,0,0,0,0,0,0,0
"14842",11490010.2102,3906807.8678,30.49,30.1224087591241,0.104427892004943,-0.0667238651038032,3.52033816456345,0.100596105726719,50.3649635036496,100,29.93,29.98,30.014,30.03,30.05,30.08,30.09,30.1,30.11,30.13,30.14,30.16,30.164,30.18,30.19,30.208,30.23,30.24,30.27,0,0,0,0,0,0,0,0,0
"14843",11490043.0186,3906807.8678,40.78,30.9987864823349,1.05183088822158,3.38287296528434,26.274467124407,0.329231812891099,55.7603686635945,100,29.955,30.03,30.08,30.11,30.15,30.19,30.255,30.58,31.04,31.16,31.23,31.26,31.305,31.34,31.38,31.43,31.52,31.98,32.38,0,0,0,0,0,0,0,96.6153846153846,99.5384615384615
"14995",11490010.2102,3906775.0594,40.9,40.621,0.126084448428794,0.108212833227402,2.97952281718353,0,48.3333333333333,100,40.4275,40.477,40.5,40.518,40.5375,40.56,40.5765,40.59,40.6,40.615,40.64,40.65,40.66,40.67,40.695,40.714,40.75,40.771,40.88,0,0,0,0,0,0,0,0,0
"14996",11490043.0186,3906775.0594,41.08,40.1178333333333,1.80317310368297,-3.39563746448221,13.5314927274933,0.188079735640563,86.6666666666667,100,34.9115,39.327,40.29,40.488,40.55,40.58,40.61,40.63,40.65,40.665,40.69,40.704,40.7235,40.74,40.76,40.78,40.8015,40.85,40.89,0,0,0,0,0,0,0,2.38663484486873,6.44391408114558
"15148",11490010.2102,3906742.251,41.31,40.7143951612903,0.19327467054968,0.626782854454749,3.75692869482306,0.0801414543774176,45.9677419354839,100,40.46,40.49,40.53,40.57,40.59,40.61,40.63,40.65,40.67,40.7,40.72,40.73,40.75,40.78,40.81,40.846,40.89,40.983,41.1095,0,0,0,0,0,0,0,0,0
"15149",11490043.0186,3906742.251,41.32,40.66158,1.82836789567194,-21.88396260765,485.89930171091,0.105110704481403,60.6,99.8,40.43,40.5,40.5485,40.57,40.6,40.63,40.65,40.67,40.71,40.73,40.76,40.78,40.8,40.83,40.86,40.902,40.97,41.031,41.12,0.200400801603206,0.200400801603206,0.200400801603206,0.200400801603206,0.200400801603206,0.200400801603206,0.200400801603206,0.200400801603206,0.200400801603206
"15228",11492634.8822,3906742.251,29.3,22.600484375,3.91525925164352,-2.42207163875787,11.8065678479213,0.696648701042567,60,99.21875,12.9125,19.586,20.3585,20.87,21.365,21.8,22.2495,22.602,22.981,23.345,23.6945,24.01,24.31,24.61,24.9175,25.24,25.6515,26.061,26.6305,0.782472613458529,0.938967136150235,1.09546165884194,1.25195618153365,6.41627543035994,6.57276995305164,16.5884194053208,51.1737089201878,93.1142410015649
"15301",11490010.2102,3906709.4426,42.82,40.9521946564886,0.375787194531276,2.49118596902925,9.23344147052946,0.164079401643659,27.8625954198473,100,40.61,40.68,40.71,40.75,40.77,40.79,40.81,40.83,40.85,40.87,40.88,40.91,40.93,40.94,40.97,40.994,41.05,41.197,42,0,0,0,0,0,0,0,0,0
"15454",11490010.2102,3906676.6342,42.1,40.8887475149105,0.363866769251775,1.41537475125674,4.05646326281446,0.142854818585277,28.4294234592445,100,40.54,40.57,40.6,40.63,40.66,40.69,40.71,40.73,40.75,40.77,40.79,40.81,40.84,40.86,40.93,41.076,41.37,41.55,41.719,0,0,0,0,0,0,0,0,0
"15527",11492405.2234,3906676.6342,35.7,26.0455344958302,4.79200473777037,-1.16510416806433,5.39115395437989,0.789721954527743,57.4677786201668,100,18.963,20.442,21.457,22.526,23.35,24.098,24.763,25.642,26.381,27.08,27.45,27.89,28.26,28.68,29.19,29.82,30.703,31.3,32.601,0.0758725341426404,0.455235204855842,0.834597875569044,3.79362670713202,4.17298937784522,14.4916540212443,36.3429438543247,69.0440060698027,93.7784522003035
"15607",11490010.2102,3906643.8258,42.76,40.8393243243243,2.96094114597569,-13.2502355818211,182.83345228699,0.212037390615072,47.2972972972973,99.4932432432432,40.58,40.63,40.66,40.69,40.71,40.73,40.75,40.77,40.79,40.82,40.85,40.87,40.9,40.95,41.0425,41.558,41.84,42.049,42.21,0.50761421319797,0.50761421319797,0.50761421319797,0.50761421319797,0.50761421319797,0.50761421319797,0.50761421319797,0.50761421319797,0.50761421319797
"15684",11492536.457,3906643.8258,60.35,29.7478200692042,16.1357785209041,0.271405061334435,1.66091660375542,0.876532470245163,45.0980392156863,99.6539792387543,5.564,13.354,14.577,15.8,16.76,17.786,18.663,19.484,20.174,20.96,29.999,36.128,41.015,42.83,44.36,48.066,50.231,52.91,55.374,5.31177829099307,6.46651270207852,31.8706697459584,53.9260969976905,55.080831408776,60.161662817552,69.284064665127,80.3695150115473,92.4942263279446
"15839",11492602.0738,3906611.0174,37.35,26.550556621881,5.97361827257981,-1.69315940757265,8.04285720800647,0.812429518697967,57.1976967370441,98.6564299424184,16.98,20.76,22.03,23.45,24.3,25.26,25.92,26.36,26.68,27.09,27.57,28.01,28.72,29.28,30.07,30.91,32.01,32.98,34.41,1.53846153846154,1.73076923076923,3.26923076923077,4.03846153846154,6.92307692307692,16.3461538461538,37.5,73.6538461538461,92.6923076923077
"16312",11493061.3914,3906512.5922,33.8,28.9656692913386,4.54742626870314,-2.53292543525688,13.7717541057031,0.717202525000089,61.1548556430446,99.2125984251969,21.24,23.98,25.29,26.25,27.13,27.67,28.36,29.12,29.64,30.21,30.54,30.93,31.31,31.64,31.97,32.42,32.78,33.23,33.53,0.79155672823219,0.79155672823219,0.79155672823219,1.31926121372032,1.31926121372032,4.48548812664908,9.23482849604222,24.2744063324538,53.0343007915567
"16620",11493127.0082,3906446.9754,54.9,23.7751004016064,7.67080669434525,0.304235296844224,5.44125158154411,0.783091244090466,41.9678714859438,99.3975903614458,9.753,14.767,19.2045,20.316,20.965,21.478,22.03,22.468,22.8,23.14,23.547,24.248,25.1525,26.122,27.205,28.546,29.6325,30.956,38.2045,1.60965794768612,5.23138832997988,10.8651911468813,34.0040241448692,75.4527162977867,93.3601609657948,95.1710261569417,98.1891348088531,99.5975855130785
"16830",11494997.087,3906414.167,48.78,34.2248046875,10.4523087964999,-1.83233233262611,6.33531276636371,0.82267046197357,66.796875,95.703125,2.2975,22.975,26.925,29.63,32.16,33.275,34.8575,35.55,36.27,36.905,37.705,38.16,38.8675,39.625,40.3775,41.34,42.0275,43.585,45.575,5.49019607843137,5.49019607843137,5.88235294117647,9.01960784313725,13.3333333333333,18.8235294117647,33.3333333333333,67.4509803921569,92.9411764705882
