"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"356",11476525.9578,3904937.789,27.51,24.6191829608939,1.51986035624683,-0.664530971825595,2.52717903449493,0.377592465211489,59.9162011173184,100,22.52,22.62,22.72,22.8,22.87,22.973,23.2355,24.574,25.4995,25.635,25.71,25.76,25.78,25.81,25.84,25.87,25.9,25.95,26.06,0,0,0,0,0,0,0.349406009783368,0.559049615653389,40.6708595387841
"384",11477444.593,3904937.789,36.94,26.8015232358003,4.33713848077747,-0.555889935477749,5.57395961614286,0.763123779338602,52.8399311531842,99.8278829604131,19.4805,21.411,22.183,23.074,24.065,25.009,25.67,26.144,26.598,27.045,27.45,28.106,28.6165,29.13,29.7875,30.33,30.7585,31.3,32.9435,0.172265288544358,0.258397932816538,0.344530577088717,0.344530577088717,3.27304048234281,14.8148148148148,36.8647717484927,72.609819121447,95.176571920758
"388",11477575.8266,3904937.789,35.96,26.0432627526468,4.46651776697311,-0.618174567230077,5.22548585675267,0.742198682934214,44.9470644850818,99.8075072184793,20.178,20.988,21.591,22.256,22.82,23.318,23.823,24.358,24.91,25.38,26.04,26.58,28.714,29.832,30.355,30.79,31.193,31.722,32.312,0.385356454720617,0.385356454720617,0.385356454720617,1.0597302504817,1.0597302504817,15.028901734104,47.6878612716763,65.2215799614643,95.5684007707129
"403",11478067.9526,3904937.789,28.88,26.3851059322034,2.02172646717481,-7.64209857394036,82.929660792992,0.312153693876815,62.0762711864407,100,24.8565,25,25.09,25.152,25.23,25.313,25.4985,27.012,27.1395,27.17,27.23,27.28,27.3115,27.34,27.38,27.41,27.44,27.48,27.5645,0,0.424628450106157,0.424628450106157,0.636942675159236,0.636942675159236,0.636942675159236,0.636942675159236,0.636942675159236,37.1549893842887
"415",11478461.6534,3904937.789,28.11,24.5371949286846,2.76913920927699,-6.17502036721862,52.8672978199436,0.43884741320821,35.3407290015848,99.2076069730586,23.41,23.65,23.695,23.76,23.82,23.87,23.93,23.99,24.07,24.2,24.305,24.4,24.555,25.57,26.2,26.51,26.76,26.91,27.09,0.793650793650794,0.952380952380952,1.11111111111111,1.11111111111111,1.26984126984127,1.26984126984127,1.26984126984127,1.26984126984127,69.3650793650794
"542",11477575.8266,3904904.9806,36.16,25.2081715362865,4.8272719797805,-0.0396801088332353,2.28455108495999,0.784467686127964,44.7690857681433,100,16.49,19.48,20.27,20.89,21.49,22.13,22.86,23.53,24.13,24.72,25.18,26.45,28.08,28.73,29.57,30.11,30.68,31.22,32.15,0,0,0.0943396226415094,0.377358490566038,6.13207547169811,26.9811320754717,56.7924528301887,71.2264150943396,97.2641509433962
"570",11478494.4618,3904904.9806,33.38,24.1603550295858,9.37219054229098,-1.33745814474895,3.35175583279163,0.724632450455146,73.6094674556213,100,3.67,4.04,9.67000000000001,21.476,24.07,24.392,24.734,25.194,26.496,26.83,28.904,30.254,30.51,30.71,30.93,31.15,31.44,31.576,31.848,2.01421800947867,13.7440758293839,15.2843601895735,17.4170616113744,19.3127962085308,19.6682464454976,21.6824644549763,48.2227488151659,58.0568720379147
"571",11478527.2702,3904904.9806,29.47,24.3039363484087,2.30731112920395,0.194312824867303,1.37088687017181,0.525933454679129,42.3785594639866,100,21.426,21.67,21.794,21.922,22.09,22.486,22.746,22.91,23.168,23.44,23.95,25.212,26.398,26.98,27.05,27.1,27.15,27.2,27.28,0,0,0,0,0,0,0,51.006711409396,65.7718120805369
"1146",11477182.1258,3904773.747,47.53,41.47866367713,3.05863282328022,1.03670718835349,2.20864002185403,0.35673722872744,27.4439461883408,100,39.107,39.2,39.27,39.33,39.37,39.422,39.47,39.53,39.633,39.81,40.04,40.21,40.35,40.668,45.475,46.032,46.7,46.81,46.91,0,0,0,0,0,0,0,0,73.8779174147217
"1147",11477214.9342,3904773.747,46.97,40.277873015873,1.33288635793903,3.32714433477048,12.889759739812,0.234436826396401,14.1798941798942,100,39.542,39.65,39.706,39.75,39.8,39.83,39.854,39.87,39.9,39.92,39.94,39.96,39.996,40.028,40.06,40.102,40.224,40.72,44.62,0,0,0,0,0,0,0,0,93.5381355932203
"1171",11478002.3358,3904773.747,29.41,25.0183962264151,4.10494389157679,-2.53806908866257,12.6468838345602,0.562855573623352,66.9811320754717,99.3710691823899,19.1575,19.595,20.295,20.83,24.715,24.85,25.1,25.28,26.1025,27.13,27.26,27.34,27.3975,27.465,27.54,27.64,27.7575,28.03,28.33,0.62992125984252,0.62992125984252,1.25984251968504,1.88976377952756,1.88976377952756,2.67716535433071,17.007874015748,22.3622047244095,45.9842519685039
"1327",11478067.9526,3904740.9386,28.08,25.9556124031008,1.24426465793108,-0.0219083451886207,1.1329588877721,0.318683856989994,50.3875968992248,100,24.45,24.54,24.59,24.65,24.7,24.75,24.814,24.89,25.01,26.2,26.97,27.05,27.09,27.13,27.16,27.192,27.23,27.3,27.398,0,0,0,0,0,0,0,0,47.8260869565217
"1362",11479216.2466,3904740.9386,25.05,15.9275412411626,5.02022303402821,-0.320600599140676,2.03826953540128,0.877868069302354,52.7101335428123,100,6.036,9.034,10.018,10.894,11.82,12.83,13.792,14.578,15.48,16.56,17.496,18.266,19.06,19.87,20.37,20.876,21.34,21.868,22.624,0,0,5.26729559748428,15.0157232704403,28.4591194968553,41.7452830188679,55.4245283018868,71.4622641509434,93.7106918238994
"1516",11479216.2466,3904708.1302,48.29,21.7265519877676,7.21208149369265,1.48650849407647,8.12448308758208,0.754764527992943,52.3700305810397,100,11.9605,14.547,15.92,16.886,17.59,18.632,19.679,20.7,21.37,22.015,22.4685,23.01,23.59,23.94,24.665,25.116,25.6995,26.373,27.686,0,3.672532517215,9.64039785768936,33.2823259372609,71.6143840856924,95.6388676358072,95.9449120122418,95.9449120122418,95.9449120122418
"1616",11477444.593,3904675.3218,26.85,24.1252614015573,1.47391589905017,-7.52091724495724,63.3874893806558,0.256304363505536,66.1846496106785,100,23.78,23.84,23.88,23.92,23.96,24.06,24.15,24.24,24.3,24.33,24.36,24.39,24.42,24.456,24.49,24.53,24.58,24.65,24.851,0,0,0,0.111358574610245,1.22494432071269,1.33630289532294,1.33630289532294,1.67037861915367,35.7461024498886
"1617",11477477.4014,3904675.3218,24.22,23.9200829187396,0.100131828907049,-0.802392546780211,5.69275464655049,0.147193937199279,51.1608623548922,100,23.75,23.81,23.84,23.86,23.88,23.89,23.9,23.91,23.92,23.93,23.94,23.94,23.95,23.96,23.97,23.99,24.01,24.03,24.07,0,0,0,0,0,0,0,0,0
"1618",11477510.2098,3904675.3218,31.09,24.7157546408394,2.42327014219971,-0.86554137454866,27.68986225099,0.348364296034582,15.819209039548,99.7578692493947,23.62,23.67,23.72,23.77,23.81,23.85,23.89,23.91,23.93,23.96,23.99,24.02,24.06,24.12,24.2,24.274,25.443,28.234,30.77,0.242522231204527,0.242522231204527,0.242522231204527,0.242522231204527,0.242522231204527,0.242522231204527,0.242522231204527,84.5594179466451,89.9757477768795
"1670",11479216.2466,3904675.3218,48.47,28.7389282627485,9.68376058629085,1.31215660377542,3.14619496309074,0.652393071623742,20.4840103716508,100,19.538,20.312,21.11,22.194,23.13,23.52,24.432,24.844,25.2,25.66,25.91,26.26,26.57,27.072,27.53,29.294,47.88,48,48.1,0,0,0,4.75778546712803,33.6505190311419,79.6712802768166,80.9688581314879,80.9688581314879,80.9688581314879
"1770",11477444.593,3904642.5134,30.82,25.6982770562771,2.18590071448177,1.06256287052137,2.49132802138354,0.431630519882829,33.6796536796537,100,23.887,23.97,24.02,24.06,24.09,24.12,24.179,24.31,24.513,24.61,24.69,24.81,25.4,26.11,26.37,29.042,29.19,29.28,30.126,0,0,0,0,0,0,0,52.8596187175043,77.0363951473137
"1771",11477477.4014,3904642.5134,27.01,23.9702146690519,0.332798756108744,6.98790473327809,58.5738202277202,0.200520274291615,35.778175313059,100,23.7285,23.8,23.8255,23.85,23.87,23.88,23.89,23.91,23.92,23.93,23.95,23.96,23.98,24,24.02,24.046,24.07,24.1,24.15,0,0,0,0,0,0,0,0,98.6571172784244
"1772",11477510.2098,3904642.5134,35.78,26.436329113924,2.82853536755082,1.33368398766044,3.7310471870012,0.493330062020282,20.6487341772152,100,23.77,23.88,23.96,24,24.04,24.169,25.2025,25.91,26,26.05,26.07,26.11,26.1495,26.19,26.25,26.522,30.5755,31.984,32.7985,0,0,0,0,0,0,34.5209817893903,82.0269200316706,90.4988123515439
"1824",11479216.2466,3904642.5134,48.24,33.7707864164433,11.6828574210478,0.335329287317628,1.17492640313585,0.526996006984196,40.5719392314567,100,21.568,22.278,22.617,23.1,23.655,23.992,24.518,24.99,25.804,26.29,27.289,47.272,47.62,47.7,47.76,47.81,47.86,47.92,47.981,0,0,0,0,31.6636851520572,58.3184257602862,59.4812164579606,59.4812164579606,59.4812164579606
"1859",11475312.047,3904609.705,84.25,47.5794867358708,15.3005699716046,0.494471938470486,2.3519234580037,0.865159338108694,39.5040369088812,99.6539792387543,28.0965,32.06,33.739,34.696,35.71,36.905,38.1665,39.122,40.71,42.285,43.88,46.968,52.269,55.387,60.75,64.088,67.732,71.397,75.124,0.403923831506059,0.403923831506059,0.807847663012118,14.7720715522216,49.5672244662435,61.9734564339296,72.9371032890941,84.4200807847663,95.9030582804385
"1926",11477510.2098,3904609.705,26.44,24.0724876441516,0.867592060214338,-16.8444137163205,490.880597341557,0.264567990408846,17.0510708401977,99.9176276771005,23.78,23.84,23.87,23.89,23.9,23.92,23.93,23.94,23.95,23.965,23.9715,23.99,24,24.01,24.03,24.05,24.0905,24.157,25.7805,0.0824402308326463,0.0824402308326463,0.0824402308326463,0.0824402308326463,0.0824402308326463,0.0824402308326463,0.0824402308326463,0.0824402308326463,5.85325638911789
"1933",11477739.8686,3904609.705,43.87,38.8644591029024,3.09228362849189,-0.852736345029319,3.50699938071535,0.642511446049366,55.7607739665787,100,32.226,34.702,36.03,36.702,37.21,37.756,38.206,38.564,38.93,39.26,39.58,39.956,40.254,40.622,41.19,41.62,42.108,42.61,43.03,0,0,0,0,0,0,2.11267605633803,10.9154929577465,53.6091549295775
"1934",11477772.677,3904609.705,43.98,38.4153135888502,2.61994309472999,-0.22408369142699,2.9395994650186,0.617119303767169,49.7386759581882,100,33.6805,35.207,35.97,36.464,36.7975,37.14,37.459,37.75,38.05,38.395,38.7085,39.05,39.48,39.758,40.075,40.7,41.229,41.97,42.85,0,0,0,0,0,0,0,9.93897122929381,66.7829119442023
"1949",11478264.803,3904609.705,28.15,25.6568270944742,1.33644821944757,-0.0163785736291058,1.39458142227314,0.443713453598852,47.0588235294118,100,23.73,24.03,24.19,24.31,24.43,24.58,24.68,24.84,25.06,25.49,25.91,26.54,26.92,27.01,27.08,27.14,27.19,27.24,27.32,0,0,0,0,0,0,0,0,48.2142857142857
"1979",11479249.055,3904609.705,26.33,15.6392910195814,5.49406111519955,-0.413335613648881,2.28840961122417,0.90725822906029,53.8825118163403,100,5.71,8.31,9.15,10.35,11.37,12.58,13.64,14.47,15.34,16.31,17.32,18.42,19.01,19.55,20.04,20.78,21.26,22.19,23.36,0.0675675675675676,4.66216216216216,8.64864864864865,21.0810810810811,32.7027027027027,46.8243243243243,60.1351351351351,82.1621621621622,96.7567567567568
"2133",11479249.055,3904576.8966,46.31,20.2311385459534,5.39065737157765,0.47836496462836,4.09948664137007,0.774906607116533,46.4334705075446,100,11.939,13.274,14.061,15.09,16.1825,17.142,17.6195,18.64,19.2265,19.84,20.87,21.404,22.4105,23.51,24.65,25.32,26.11,27.213,28.4,0,0.205902539464653,13.6582017844887,38.984214138641,68.0164722031572,93.3424845573095,99.5881949210707,99.5881949210707,99.5881949210707
"2311",11474983.963,3904511.2798,66.64,26.0392,26.992906463242,0.337245368706845,1.44422398800478,0.488239817217526,44,56,0.036,0.128,0.176,0.204,0.22,0.234,0.254,0.302,14.338,18.04,22.204,39.26,40.976,42.696,54.45,56.71,60.182,65.114,66.474,45.8333333333333,45.8333333333333,58.3333333333333,58.3333333333333,58.3333333333333,62.5,75,75,87.5
"2404",11478035.1442,3904511.2798,40.82,35.9555089820359,2.47122063485568,-0.166887340130555,2.07612138340719,0.609217318001631,53.3682634730539,100,31.825,32.435,32.995,33.48,33.95,34.475,34.99,35.39,35.7475,36.17,36.54,36.83,37.13,37.505,37.9025,38.32,38.76,39.24,39.7625,0,0,0,0,0,0,0,11.4606741573034,58.5767790262172
"2415",11478396.0366,3904511.2798,30.13,25.5652479338843,1.4674387282618,0.157157871860809,1.84575864992413,0.459853167482666,54.2699724517906,100,23.685,23.8,23.9475,24.03,24.11,24.17,24.2575,24.37,25.1675,25.985,26.1275,26.24,26.3625,26.955,27.08,27.13,27.1925,27.26,27.3475,0,0,0,0,0,0,0,24.8275862068966,78.6206896551724
"2619",11474983.963,3904445.663,47.61,23.9094117647059,18.4044198056432,-0.298986682805349,1.46109310670902,0.588526020379608,58.8235294117647,70.5882352941177,0.038,0.04,0.072,0.182,0.43,5.886,16.442,23.326,26.136,32.84,32.848,33.606,34.958,36.764,38.9,39.404,42.368,44.632,45.674,31.25,37.5,37.5,37.5,43.75,50,62.5,75,87.5
"2706",11477838.2938,3904445.663,43.91,40.1644838455477,2.14313863465461,-0.660323846342186,3.2442010821025,0.559677976985749,54.5311268715524,100,36.59,37.418,37.9,38.35,38.75,39.164,39.49,39.772,40.132,40.41,40.694,40.938,41.272,41.54,41.82,42.114,42.458,42.734,43.176,0,0,0,0,0,0,0,2.36593059936909,35.410094637224
"2736",11478822.5458,3904445.663,21.69,17.9577225340818,2.01502329664764,-0.647875149081501,3.16555201149245,0.639620836375543,55.5733761026464,100,13.83,15.182,16.03,16.73,16.79,16.858,17.162,17.41,18.007,18.3,18.6,18.68,18.76,19.014,19.37,19.746,20.406,20.67,20.72,0,0,0,0,0,2.00642054574639,10.0321027287319,38.0417335473515,77.8491171749599
"2773",11474983.963,3904412.8546,56.99,34.442,22.522173541926,-0.718249593131366,1.78267945325721,0.549247746533433,65,75,0.0895,0.162,0.187,0.278,9.4725,27.643,36.6355,40.834,42.7685,44.44,47.007,48.436,49.496,50.835,51.325,51.494,52.3635,55.936,56.8095,26.3157894736842,26.3157894736842,31.5789473684211,31.5789473684211,31.5789473684211,36.8421052631579,42.1052631578947,52.6315789473684,78.9473684210526
"2889",11478789.7374,3904412.8546,53.04,27.8356022408964,15.8556995202184,0.707880234186811,1.65214106721564,0.660463922288613,31.9327731092437,100,11.597,13.327,14.471,15.614,16.605,17.293,18.22,19.07,19.746,20.01,20.12,20.23,20.37,45.457,50.42,50.92,51.25,51.573,51.9365,0,1.75192711983181,22.7750525578136,68.0448493342677,68.114926419061,68.2550805886475,68.3251576734408,68.5353889278206,70.9180098107919
"3042",11478756.929,3904380.0462,52.78,50.9961994002999,0.7979041521252,0.0348661941890277,2.17298392853131,0.313713969535033,47.8260869565217,100,49.73,49.943,50.0995,50.25,50.3825,50.5,50.63,50.742,50.84,50.955,51.07,51.248,51.39,51.51,51.6275,51.76,51.91,52.067,52.2935,0,0,0,0,0,0,0,0,0
"3196",11478756.929,3904347.2378,53.35,51.7734831460674,1.77639312637169,-19.1161457049296,456.945444314026,0.311939168343022,53.0196629213483,100,50.58,50.74,50.87,51.02,51.14,51.32,51.46,51.59,51.71,51.845,51.99,52.128,52.2495,52.36,52.51,52.64,52.76,52.89,53.0485,0,0.140548137737175,0.140548137737175,0.140548137737175,0.140548137737175,0.140548137737175,0.140548137737175,0.140548137737175,0.140548137737175
"3350",11478756.929,3904314.4294,52.94,51.1420775623269,3.47041398503423,-10.6434349927516,119.314945041811,0.289191653036024,65.0969529085873,100,50.2315,50.48,50.64,50.79,50.91,51.029,51.15,51.24,51.31,51.4,51.52,51.62,51.74,51.86,51.97,52.07,52.23,52.4,52.61,0,0.0693000693000693,0.762300762300762,0.762300762300762,0.762300762300762,0.762300762300762,0.762300762300762,0.762300762300762,0.762300762300762
"3504",11478756.929,3904281.621,51.85,50.0152517985612,0.787419924903931,-0.017606117923287,2.38862221642273,0.311251757026416,49.6402877697842,100,48.69,48.94,49.15,49.308,49.47,49.58,49.7,49.8,49.91,50.005,50.11,50.23,50.34,50.46,50.6,50.742,50.89,51.06,51.3,0,0,0,0,0,0,0,0,0
"3505",11478789.7374,3904281.621,53.57,47.3616397515528,12.6416301105806,-2.52048300256572,7.43122164030828,0.416098131464026,89.1304347826087,100,10.9245,15.546,50.47,50.78,50.97,51.11,51.22,51.35,51.5,51.63,51.74,51.87,51.98,52.103,52.2575,52.4,52.55,52.76,52.99,0,4.78558110627719,10.627719080174,10.8763206960845,10.8763206960845,10.8763206960845,10.8763206960845,10.8763206960845,10.8763206960845
"3647",11478396.0366,3904248.8126,25.07,20.9043001686341,4.12566632072827,-0.274995338993282,1.21151737794945,0.443964521083026,55.0590219224283,100,15.55,15.59,15.6275,15.68,15.76,16.23,17.8075,18.08,20.9825,23.79,24.61,24.65,24.67,24.7,24.72,24.74,24.76,24.8,24.85,0,0,0,0,0,0,32.4894514767932,43.7974683544304,47.7637130801688
"3660",11478822.5458,3904248.8126,52.79,49.5052670226969,7.63026320616255,-4.44470723395133,21.0181639482593,0.343044047035093,95.5273698264352,100,49.617,49.977,50.2,50.36,50.52,50.66,50.79,50.908,51.01,51.11,51.21,51.3,51.39,51.48,51.59,51.7,51.85,52.043,52.25,0,0.133600534402138,3.34001336005344,4.34201736806947,4.34201736806947,4.34201736806947,4.34201736806947,4.34201736806947,4.34201736806947
"3757",11476952.467,3904216.0042,57,27.3032296431839,4.17916495104682,3.96196032398201,21.6861889464551,0.502967310974887,39.9817017383349,100,23.466,24.162,24.73,25.154,25.57,25.83,26.15,26.378,26.598,26.87,27.1,27.302,27.53,27.76,27.95,28.08,28.27,28.458,28.9599999999999,0,0,0,1.46520146520147,90.9340659340659,95.6043956043956,96.7032967032967,98.0769230769231,99.7252747252747
"3800",11478363.2282,3904216.0042,30.38,22.4566666666667,4.5640491517887,-0.523372734812558,2.16169918212332,0.605999787770033,66.5116279069767,100,14.87,14.949,15.1335,15.63,18.9,20.794,22.9615,23.556,24.4705,24.6,24.64,24.67,24.69,24.72,24.76,24.8,24.99,28.123,29.5655,0,0,0,0,15.2831652443755,23.8944918541505,30.33359193173,43.522110162917,88.0527540729247
"3908",11476854.0418,3904183.1958,29.77,26.767206185567,1.37543933454602,-0.111246322542402,2.04670025895573,0.503781469566426,50.6185567010309,100,24.54,24.849,25.17,25.42,25.68,25.94,26.13,26.346,26.6105,26.805,27.01,27.24,27.4785,27.68,27.8975,28.13,28.3665,28.61,28.7955,0,0,0,0,0,0,0,0.412796697626419,49.8452012383901
"3909",11476886.8502,3904183.1958,29.33,26.4596731358529,1.62256723525649,-0.479220467621721,2.25912740271961,0.531487648195543,55.6690500510725,100,23.438,23.986,24.44,24.896,25.295,25.66,25.95,26.252,26.49,26.72,26.969,27.15,27.39,27.6,27.78,27.97,28.206,28.47,28.65,0,0,0,0,0,0,0,5.11247443762781,42.8425357873211
"3910",11476919.6586,3904183.1958,40.44,26.6753456998314,4.1602877322863,0.639853361403427,3.35551196179226,0.678798332279335,49.5784148397976,100,20.87,21.9,22.08,22.26,22.71,23.58,24.98,25.81,26.1625,26.64,27.1675,27.62,27.9,28.285,28.7225,29.87,32.14,32.32,32.79,0,0,0,0,0.506329113924051,32.6582278481013,70.4641350210971,90.8016877637131,97.6371308016878
"3911",11476952.467,3904183.1958,33.02,24.900305997552,3.58171018131247,0.833027681811422,2.47491559000217,0.650007600502103,41.4932680538556,100,21.57,21.73,21.84,21.92,22,22.11,22.19,22.34,22.592,23.89,24.32,25.1,25.576,25.868,26.72,28.542,29.946,30.634,32.23,0,0,0,0,0,0.367647058823529,46.9362745098039,73.0392156862745,82.2303921568627
"3912",11476985.2754,3904183.1958,32.1,21.9113907284768,3.15792053757921,-0.910325549764187,4.49502349068303,0.539187771257094,69.5364238410596,100,14.882,15.816,21.632,21.79,21.86,21.91,21.94,21.99,22.06,22.13,22.19,22.41,22.64,22.87,23.32,23.808,24.879,25.446,25.603,0,0,0,0,11.0079575596817,14.4562334217507,61.4058355437666,96.9496021220159,98.9389920424403
"3913",11477018.0838,3904183.1958,26.03,18.9544243986254,3.39194566129412,-0.191768652537341,1.58364377245994,0.666427372614342,50,100,13.6045,14.233,14.78,15.396,15.87,16.419,16.8405,17.332,17.917,18.98,21.5465,21.62,21.6995,21.751,21.82,21.92,22.19,22.57,23.384,0,0,0,0,1.11779879621668,22.3559759243336,47.2914875322442,51.8486672398968,95.3568357695615
"3926",11477444.593,3904183.1958,32.87,24.209001019368,6.49053202286183,-0.950153148423728,2.47278161139545,0.762672622884481,64.8318042813456,100,11.61,13.44,13.58,14.92,20.71,22.92,24.12,25.39,26.22,27.01,27.51,27.94,28.43,28.9,29.23,29.5,29.85,30.18,30.55,0,0,0.408163265306122,5.71428571428571,21.0204081632653,22.9591836734694,30.4081632653061,45.5102040816327,81.530612244898
"4005",11474983.963,3904150.3874,82.51,44.0680952380952,34.3798677453895,-0.278672285334463,1.33561212241783,0.558195545513208,57.1428571428571,71.4285714285714,0.06,0.08,0.13,0.23,0.45,12.31,16.45,37.56,50.78,57.71,60.68,65.29,71.71,72.98,76.17,77.57,79.93,80.49,82.29,30,40,40,40,45,45,55,65,75
"4064",11476919.6586,3904150.3874,26.15,20.5880093457944,1.86144392586907,-1.68921810516718,5.96334050683935,0.513353996604186,68.5046728971963,100,15.8345,17.771,19.5235,20.088,20.35,20.53,20.67,20.81,20.91,21.01,21.13,21.264,21.38,21.5,21.69,21.81,22,22.211,22.4955,0,0,0,0,0,4.49017773620206,11.7867165575304,45.3695042095416,99.6258185219832
"4065",11476952.467,3904150.3874,32,21.5494856577646,4.63712713347627,-0.273344256318716,1.73626104536799,0.757500701306861,59.4460929772502,100,14.18,14.89,15.625,16.19,16.815,17.46,18.145,21.17,22.575,23.19,23.63,24.07,24.475,24.93,25.41,25.81,26.265,26.76,27.265,0,0,0,0,17.9207920792079,36.2376237623762,43.8613861386139,77.1287128712871,98.2178217821782
"4066",11476985.2754,3904150.3874,28.18,23.0259521218716,4.01225347309286,-0.642126967005651,1.85752829273786,0.699395358284329,63.2208922742111,100,16.088,16.88,17.34,17.92,18.52,20.146,22.61,23.52,24.184,24.75,25.159,25.496,25.76,26.086,26.33,26.6,26.81,27.13,27.391,0,0,0,0,0,10.239651416122,29.6296296296296,34.640522875817,57.7342047930283
"4220",11476985.2754,3904117.579,24.73,16.5784523809524,3.79361898072512,0.0141915037948534,1.76666662365131,0.791958831927962,47.3214285714286,100,10.807,11.447,12.0815,12.622,13.31,13.97,14.5445,15.17,15.6615,16.2,16.9485,17.862,19.171,19.789,20.3175,20.64,20.9895,21.363,21.7265,0,0,0,0.794438927507448,17.8748758689176,37.7358490566038,57.2989076464747,70.0099304865938,97.8152929493545
"4392",11477575.8266,3904084.7706,30.7,24.55,2.71148841930226,-2.27428438877129,22.0500678580946,0.549692729600548,47.1794871794872,100,22.42,22.52,22.6285,22.69,22.7975,22.9,22.98,23.12,23.5855,24.305,24.9245,25.23,25.33,25.43,25.6625,26.25,27.312,28.093,28.9905,0.256739409499358,0.385109114249037,0.641848523748395,0.770218228498074,0.770218228498074,0.770218228498074,0.770218228498074,52.8883183568678,86.9062901155327
