"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"2647",11485909.1602,3909432.5398,24.59,19.4986095238095,1.68861985381842,2.09539951797804,5.87507896627624,0.346662534894637,17.7142857142857,100,18.42,18.49,18.55,18.61,18.65,18.68,18.71,18.74,18.77,18.81,18.87,18.94,19.03,19.13,19.24,19.38,20.323,23.334,24.11,0,0,0,0,0,0,0,83.5451080050826,89.3900889453621
"2648",11485941.9686,3909432.5398,23.02,19.8118522267206,1.36620163231009,1.27759488197798,2.83707764266503,0.376807625127997,23.8866396761134,100,18.75,18.81,18.87,18.92,18.96,19,19.05,19.09,19.12,19.16,19.21,19.25,19.31,19.39,19.585,21.95,22.2295,22.38,22.54,0,0,0,0,0,0,0,0,77.710233029382
"2649",11485974.777,3909432.5398,19.69,19.3844444444444,0.165430711361095,-0.190659983479343,3.13063473717376,0,50,100,19.163,19.197,19.2385,19.278,19.2925,19.304,19.338,19.356,19.3665,19.39,19.4135,19.428,19.46,19.46,19.475,19.486,19.5035,19.562,19.6645,0,0,0,0,0,0,0,0,0
"2652",11486073.2022,3909432.5398,23.51,20.7549162679426,1.49561198262162,0.455302548843246,1.4991041073591,0.420776199690248,40.9090909090909,100,19.17,19.24,19.3,19.36,19.41,19.5,19.59,19.76,19.87,20.01,20.1825,20.87,21.65,22.305,22.4625,22.56,22.7,22.905,23.1425,0,0,0,0,0,0,0,0.119760479041916,62.2754491017964
"2653",11486106.0106,3909432.5398,27.74,20.816876202694,1.82558322175552,-0.204027450543126,16.7830832858029,0.44808652766251,38.1654906991661,100,19.349,19.49,19.567,19.62,19.68,19.73,19.77,19.82,19.87,19.94,20.03,20.316,21.39,21.68,21.94,22.14,22.32,22.68,24.661,0.0642260757867694,0.128452151573539,0.192678227360308,0.192678227360308,0.192678227360308,0.192678227360308,6.80796403339756,81.7597944765575,96.3391136801542
"2786",11485417.0342,3909399.7314,26.49,22.4385196687371,0.666124343156278,4.5457206313836,24.5090407225346,0.121690578535324,31.3664596273292,100,21.98,22.07,22.1275,22.17,22.19,22.22,22.24,22.27,22.3,22.325,22.36,22.38,22.41,22.45,22.48,22.51,22.56,22.63,22.7475,0,0,0,0,0,0,0,0,96.6839378238342
"2787",11485449.8426,3909399.7314,28.33,22.8842720763723,1.90879007556924,2.00782628369269,5.48536791795125,0.383921331459456,18.6157517899761,100,21.739,21.85,21.9,21.926,21.96,21.99,22.02,22.04,22.06,22.08,22.1,22.14,22.18,22.24,22.295,22.536,24.916,27.308,28.012,0,0,0,0,0,0,0,81.1004784688995,89.4736842105263
"2789",11485515.4594,3909399.7314,19.59,17.6493220338983,0.297575631688991,4.80718240347302,31.9363812807,0.0572610452996148,40.6779661016949,100,17.408,17.42,17.44,17.502,17.52,17.54,17.543,17.572,17.59,17.61,17.629,17.648,17.657,17.686,17.725,17.75,17.78,17.832,17.872,0,0,0,0,0,0,0,0,56.8965517241379
"2790",11485548.2678,3909399.7314,19.93,17.4884926884139,0.725338985835007,1.28345564467723,3.66000133608347,0.391259118686072,32.1709786276715,100,16.8,16.86,16.89,16.93,16.97,17.01,17.05,17.1,17.16,17.22,17.28,17.34,17.42,17.53,17.87,18.084,18.34,18.74,19.052,0,0,0,0,0,0,0,0,76.8018018018018
"2802",11485941.9686,3909399.7314,25.63,23.1165301873699,0.609177411519949,0.599982162517777,3.65601786380669,0.278558489974901,49.9653018736988,100,22.25,22.35,22.45,22.52,22.61,22.7,22.81,22.91,22.99,23.11,23.2,23.29,23.38,23.46,23.53,23.62,23.7,23.83,24.1,0,0,0,0,0,0,0,0,47.9861111111111
"2803",11485974.777,3909399.7314,33.67,25.9406289308176,2.95645466883503,1.62534373252052,3.92913440336909,0.397535716245841,21.0691823899371,100,23.83,23.98,24.1455,24.274,24.34,24.42,24.48,24.51,24.56,24.635,24.6935,24.802,24.8905,24.989,25.135,26.888,30.409,32.471,32.7315,0,0,0,0,0,0,0.315457413249211,80.4416403785489,85.1735015772871
"2805",11486040.3938,3909399.7314,25.47,23.8303703703704,0.315376698459838,3.06504001616395,14.1531845251872,0.122748388942007,33.8624338624339,100,23.53,23.59,23.63,23.65,23.6725,23.7,23.7195,23.74,23.76,23.78,23.79,23.81,23.83,23.86,23.8875,23.91,23.96,24,24.2815,0,0,0,0,0,0,0,0,0
"2806",11486073.2022,3909399.7314,25.19,23.4597404282933,0.328136509615151,0.437225560438063,6.03627292002472,0.117531360966334,48.5399091499027,100,22.94,23.12,23.19,23.23,23.27,23.31,23.34,23.38,23.41,23.44,23.48,23.52,23.57,23.61,23.65,23.7,23.76,23.83,23.92,0,0,0,0,0,0,0,0,1.68831168831169
"2938",11485351.4174,3909366.923,36.78,24.4045030782762,3.73234602054954,1.96063347759206,5.33795942092277,0.34707882013802,18.5576077396658,100,22.238,22.336,22.43,22.56,22.63,22.69,22.73,22.77,22.79,22.82,22.86,22.886,22.93,22.98,23.05,23.422,29.04,31.52,33.83,0,0,0,0,0,0.440140845070423,81.8661971830986,85.5633802816901,93.6619718309859
"2939",11485384.2258,3909366.923,25.46,22.487298245614,0.395987429675348,4.01328607039995,26.0393265238795,0.0829256938734914,43.1578947368421,100,22.09,22.18,22.2435,22.28,22.31,22.34,22.38,22.406,22.4205,22.45,22.47,22.5,22.52,22.55,22.57,22.62,22.67,22.73,22.8355,0,0,0,0,0,0,0,0,96.3093145869947
"2940",11485417.0342,3909366.923,22.61,22.2743055555556,0.146102668791012,-0.127415651828643,2.67621917473282,0.02334245388942,48.6111111111111,100,22.0355,22.091,22.113,22.134,22.1875,22.213,22.23,22.24,22.2495,22.27,22.3,22.31,22.3315,22.357,22.3725,22.398,22.427,22.47,22.5,0,0,0,0,0,0,0,0,0
"2943",11485515.4594,3909366.923,29.56,23.4356559139785,1.16747667124503,-0.947676031136968,9.15462557828087,0.216788021663437,74.4086021505376,100,20.358,23.112,23.296,23.37,23.43,23.5,23.53,23.57,23.61,23.65,23.67,23.71,23.76,23.79,23.83,23.862,23.92,24.02,24.696,0,0,0,0,0,0,9.26724137931035,50,99.5689655172414
"2944",11485548.2678,3909366.923,30.17,21.5779416531605,3.18574992308313,0.866266933346897,2.70056130947309,0.618782924519412,37.1150729335494,100,18.0865,18.503,18.74,18.916,19.08,19.279,19.4555,19.652,19.86,20.1,20.3815,20.872,23.2835000000001,23.951,24.18,24.734,25.35,26.117,26.4435,0,0,0,0,0,5.27169505271695,60.8272506082725,74.2903487429035,95.7826439578264
"2957",11485974.777,3909366.923,34.31,27.924206185567,3.13071086519017,0.910507668387071,2.01426854773367,0.468208934642963,29.3470790378007,100,25.167,25.35,25.491,25.58,25.69,25.79,25.879,26,26.14,26.32,26.5,26.7,26.891,27.678,32.415,32.83,32.98,33.09,33.2,0,0,0,0,0,0,0,69.2572214580468,73.6588720770289
"2958",11486007.5854,3909366.923,30.1,27.3472222222222,0.435206308946676,2.48512023461754,16.0777074154868,0.201119361513514,45,100,26.789,26.919,26.9785,27.02,27.1,27.137,27.1865,27.226,27.2655,27.3,27.3445,27.37,27.41,27.486,27.5725,27.61,27.68,27.8,27.991,0,0,0,0,0,0,0,0,24.5810055865922
"2959",11486040.3938,3909366.923,25.22,23.5404231311707,0.210986628558056,3.09032961620721,21.5244608932344,0.0286806345240182,44.4287729196051,100,23.29,23.35,23.38,23.4,23.42,23.44,23.46,23.48,23.5,23.52,23.54,23.56,23.58,23.6,23.63,23.654,23.69,23.732,23.8,0,0,0,0,0,0,0,0,0
"3085",11485121.7586,3909334.1146,20.34,15.1745563909774,1.07497807075933,3.58858089243845,14.9106108202211,0.297745615180594,17.1428571428571,100,14.56,14.64,14.69,14.738,14.77,14.8,14.83,14.87,14.89,14.92,14.95,14.98,15.02,15.06,15.1,15.14,15.194,15.286,18.074,0,0,0,0,0,0,0,93.8253012048193,95.4819277108434
"3091",11485318.609,3909334.1146,28.2,22.5875046728972,1.36011191881037,-0.520604764328066,18.7086659487064,0.15484086702679,36.7289719626168,100,22.18,22.27,22.32,22.35,22.38,22.41,22.44,22.47,22.5,22.52,22.54,22.57,22.6,22.63,22.67,22.72,22.77,22.86,23.7755,0,0,0,0,0,1.49672591206735,2.24508886810103,57.5304022450889,97.0065481758653
"3092",11485351.4174,3909334.1146,23.09,22.6147169811321,0.215858101891525,-0.731848490626166,3.13694820018959,0.0302979626448938,58.2809224318658,100,22.198,22.3,22.37,22.43,22.49,22.538,22.58,22.61,22.63,22.66,22.68,22.7,22.72,22.75,22.76,22.8,22.82,22.864,22.902,0,0,0,0,0,0,0,0,0
"3096",11485482.651,3909334.1146,24.28,23.8384269662921,0.150707550648211,-0.132268309984545,2.98974100941292,0.119572438215302,53.9325842696629,100,23.597,23.637,23.68,23.704,23.7325,23.76,23.79,23.808,23.83,23.85,23.87,23.89,23.9105,23.93,23.94,23.96,23.98,24.01,24.07,0,0,0,0,0,0,0,0,0
"3097",11485515.4594,3909334.1146,30.4,24.5033622183709,2.19402281828158,1.57048377721196,3.61217193316719,0.255998146713379,21.1438474870017,100,23.17,23.22,23.26,23.29,23.32,23.35,23.38,23.4,23.42,23.45,23.48,23.51,23.56,23.61,23.73,25.082,28.621,29.07,29.28,0,0,0,0,0,0,0,78.3174327840416,81.6131830008673
"3112",11486007.5854,3909334.1146,36.17,30.4397654320988,2.37893902871112,1.02879865712226,3.32951191993536,0.486373813750855,39.2592592592593,100,27.65,27.8,27.9485,28.138,28.4475,28.977,29.6465,29.94,30.12,30.26,30.34,30.42,30.4935,30.58,30.7025,31.766,32.7315,35.44,35.74,0,0,0,0,0,0,0,29.7096973440395,82.828906732551
"3113",11486040.3938,3909334.1146,36.54,31.1428058727569,2.84823295707954,-0.832926705750436,4.9157875038347,0.44685229839639,36.9494290375204,100,23.52,30.065,30.39,30.49,30.58,30.66,30.7675,30.85,30.93,31,31.06,31.11,31.17,31.26,31.4375,32.32,34.9425,35.49,35.76,0,0,0,0,0,0,7.51020408163265,9.55102040816326,81.7142857142857
"3114",11486073.2022,3909334.1146,35.57,28.198656998739,2.96427815987127,-0.543961256694363,1.98560447422462,0.432544332835933,67.780580075662,100,23.64,23.76,23.9,23.99,24.11,24.975,29.36,29.53,29.64,29.73,29.82,29.93,30.07,30.17,30.23,30.3,30.39,30.495,30.68,0,0,0,0,0,0,29.9053627760252,32.3659305993691,98.4227129337539
"3246",11485351.4174,3909301.3062,22.9,22.3730248618785,0.185097916416708,-0.0353280370619162,2.64057745148195,0.0213347321872662,51.5193370165746,100,22.0715,22.123,22.18,22.21,22.23,22.27,22.3,22.32,22.36,22.38,22.41,22.43,22.45,22.48,22.5,22.53,22.57,22.61,22.67,0,0,0,0,0,0,0,0,0
"3247",11485384.2258,3909301.3062,22.41,22.0908108108108,0.120678138920076,0.138632006748576,3.88579138649288,0.154694956888192,43.2432432432432,100,21.948,21.966,21.978,22.002,22.03,22.03,22.04,22.054,22.07,22.08,22.09,22.106,22.114,22.14,22.17,22.18,22.204,22.252,22.28,0,0,0,0,0,0,0,0,0
"3249",11485449.8426,3909301.3062,25.3,24.7790421455939,0.181305739825964,0.174582195116191,2.77030590490433,0.111867473004395,47.8927203065134,100,24.49,24.55,24.59,24.63,24.66,24.68,24.7,24.73,24.75,24.77,24.79,24.81,24.84,24.87,24.9,24.94,24.97,25.01,25.1,0,0,0,0,0,0,0,0,0
"3250",11485482.651,3909301.3062,29.16,24.192682464455,0.519147517384091,4.69145971426423,37.8367604213287,0.230253588662934,42.2748815165877,100,23.7,23.76,23.81,23.85,23.89,23.93,23.97,24.02,24.07,24.11,24.17,24.22,24.28,24.35,24.42,24.472,24.539,24.586,24.66,0,0,0,0,0,0,0,0,98.8614800759013
"3267",11486040.3938,3909301.3062,36.93,32.2574796747967,0.675961903549088,1.44391972285768,11.5372693835022,0.211317879059304,60.5378361475923,100,31.22,31.38,31.49,31.6,31.76,31.93,32.13,32.262,32.36,32.43,32.489,32.53,32.57,32.61,32.64,32.684,32.72,32.78,32.86,0,0,0,0,0,0,0,0,98.6858573216521
"3400",11485351.4174,3909268.4978,23.9,22.5339494163424,1.28828870790175,-16.235187863665,277.030650984026,0.0469051189068755,63.715953307393,99.7081712062257,22.28,22.35,22.39,22.43,22.47,22.49,22.5245,22.56,22.59,22.62,22.64,22.67,22.7,22.72,22.75,22.77,22.81,22.85,22.93,0.292112950340798,0.292112950340798,0.292112950340798,0.292112950340798,0.389483933787731,0.389483933787731,0.389483933787731,0.389483933787731,0.389483933787731
"3401",11485384.2258,3909268.4978,22.68,22.1242657342657,0.219965733712529,-0.183722969970942,2.72175351345552,0.187421701302571,51.0489510489511,100,21.77,21.83,21.89,21.93,21.9775,22.013,22.04,22.07,22.1,22.13,22.1505,22.19,22.22,22.25,22.29,22.33,22.36,22.4,22.4745,0,0,0,0,0,0,0,0,0
"3402",11485417.0342,3909268.4978,25.46,25.0797674418605,0.310424090485603,-8.99703029238007,98.725747248692,0.153298070056806,60,100,24.87,24.93,24.98,25,25.02,25.03,25.05,25.076,25.0905,25.11,25.12,25.14,25.15,25.17,25.19,25.2,25.23,25.261,25.32,0,0,0,0,0,0,0,0,0.699300699300699
"3403",11485449.8426,3909268.4978,25.37,24.8681397637795,0.15885794426686,-0.207110556815253,3.02412697053314,0.158003321347012,52.3622047244094,100,24.6,24.67,24.7,24.73,24.76,24.79,24.81,24.84,24.85,24.87,24.89,24.91,24.94,24.96,24.98,25,25.04,25.07,25.1125,0,0,0,0,0,0,0,0,0
"3555",11485384.2258,3909235.6894,23.22,22.3304506437768,0.34450919450956,-0.231466269308543,2.36463585819685,0.156664734676773,50.4291845493562,100,21.72,21.85,21.96,22.04,22.0975,22.14,22.19,22.24,22.29,22.34,22.41,22.45,22.49,22.55,22.6,22.658,22.7235,22.78,22.8445,0,0,0,0,0,0,0,0,0
"3556",11485417.0342,3909235.6894,25.7,24.6060409924488,1.06210982948774,-2.08245037051215,5.71528099356923,0.341290785482003,85.5447680690399,100,21.823,22.176,24.649,24.77,24.82,24.85,24.88,24.91,24.93,24.96,24.99,25.02,25.06,25.08,25.11,25.14,25.19,25.26,25.347,0,0,0,0,0,0,0,0,13.2829373650108
"3710",11485417.0342,3909202.881,25.82,21.3496105160662,2.90454605100082,-0.220738789274679,1.78578289756676,0.62433521435365,57.7409931840312,100,16.86,16.97,17.15,17.972,18.68,19.848,19.97,20.128,22.13,22.32,22.45,22.6,22.69,22.84,23.08,24.766,25.07,25.224,25.4,0,0,0,0,0,0,21.8323586744639,41.812865497076,77.1929824561404
